comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
NO_DST_PORT,PRIMARY,0,0.0003423384445055966,0.003208939611894668,-0.0028666011673890712,0.00037889066013718775,0.026958836787615625,-0.026579946127478438
NO_DST_PORT,PRIMARY,1,0.0003564818116039703,0.002445416811306625,-0.0020889349997026546,0.00022153529286661477,0.02364703581474964,-0.023425500521883025
NO_DST_PORT,PRIMARY,2,0.0005199889491387388,0.004130444480794818,-0.003610455531656079,0.0004035615705119122,0.02796851861395999,-0.02756495704344808
NO_DST_PORT,PRIMARY,3,0.00047505855287777177,0.0022169431521481126,-0.0017418845992703408,0.0003877041185107455,0.024381493428418,-0.023993789309907254
NO_DST_PORT,PRIMARY,4,0.0003888928406680092,0.0022819697693906432,-0.001893076928722634,0.00021485873832938207,0.024197541779601206,-0.023982683041271824
NO_DST_PORT,PRIMARY,5,0.0004018058825575599,0.003812499658453039,-0.003410693775895479,0.00022305754052809323,0.028921570917330774,-0.02869851337680268
NO_DST_PORT,PRIMARY,6,0.0005263028601629749,0.005700743372916012,-0.005174440512753037,0.0002562269614843071,0.02939485887384996,-0.029138631912365653
NO_DST_PORT,PRIMARY,7,0.0006017531014098632,0.00440919739551536,-0.003807444294105497,0.0003756328130843922,0.026108398722783366,-0.025732765909698974
NO_DST_PORT,PRIMARY,8,0.00038830444530535413,0.0039797387545355695,-0.0035914343092302153,0.00041974243664388844,0.028133797629641966,-0.027714055192998077
NO_DST_PORT,PRIMARY,9,0.00031511678534423826,0.0024638906440507674,-0.002148773858706529,0.00019581624978637358,0.02581172080116323,-0.025615904551376856
NO_DST_PORT,PRIMARY,10,0.0005785868341876554,0.0035511109883171327,-0.0029725241541294772,0.00035984817159406823,0.025884676624347347,-0.02552482845275328
NO_DST_PORT,PRIMARY,11,0.0006297556014873695,0.004168724033354429,-0.0035389684318670594,0.00045586322319957073,0.027210661603827346,-0.026754798380627776
NO_DST_PORT,PRIMARY,12,0.00032285360471562274,0.0027750563600051625,-0.00245220275528954,0.00025197008648880637,0.02461229288529293,-0.024360322798804124
NO_DST_PORT,PRIMARY,13,0.0003783875041417639,0.004594309197101201,-0.004215921692959437,0.0002708551011361138,0.030805520685671772,-0.03053466558453566
NO_DST_PORT,PRIMARY,14,0.0008960873545886816,0.0016798788977874096,-0.000783791543198728,0.0004343384042095888,0.019966743362699546,-0.019532404958489957
NO_DST_PORT,PRIMARY,15,0.00037516713873952945,0.003344130937810094,-0.0029689637990705647,0.00033503502673248864,0.024895930651451625,-0.024560895624719137
NO_DST_PORT,PRIMARY,16,0.0005108595439244912,0.003277074425516488,-0.002766214881591997,0.0003650600495715972,0.025904962494560868,-0.02553990244498927
NO_DST_PORT,PRIMARY,17,0.0006077543381364237,0.004478004055779805,-0.0038702497176433814,0.00037658612279889425,0.02806390844867218,-0.027687322325873287
NO_DST_PORT,PRIMARY,18,0.0005129397004787206,0.0033571896216026686,-0.002844249921123948,0.0003457584910704359,0.024280162107609027,-0.02393440361653859
NO_DST_PORT,PRIMARY,19,0.0004697423789360444,0.003401938132681012,-0.0029321957537449678,0.00027493079648766017,0.026253116957309974,-0.025978186160822314
NO_DST_PORT,PRIMARY,20,0.0003893384452964277,0.0031342455317969753,-0.0027449070865005476,0.0002301861975411157,0.02665403514110276,-0.026423848943561645
NO_DST_PORT,PRIMARY,21,0.00036364783168107984,0.003561994418817674,-0.003198346587136594,0.00027578758994351027,0.026350215928266696,-0.026074428338323186
NO_DST_PORT,PRIMARY,22,0.00038471356953306834,0.002051460997090415,-0.0016667474275573468,0.0003310304486242588,0.027523962047525885,-0.027192931598901626
NO_DST_PORT,PRIMARY,23,9.748938188336442e-05,0.004414456028110428,-0.004316966646227063,0.00024301100709345214,0.026658109790104523,-0.02641509878301107
NO_DST_PORT,PRIMARY,24,0.0004481069994938247,0.004417238688119884,-0.00396913168862606,0.00041950876570140405,0.029007520011939625,-0.02858801124623822
NO_DST_PORT,PRIMARY,25,0.0003205754876367539,0.005491154712636032,-0.005170579224999278,0.0002138597103870099,0.029147892948707455,-0.028934033238320445
NO_DST_PORT,PRIMARY,26,0.0007254579700846087,0.0049111265874440535,-0.004185668617359445,0.00043494798058119066,0.031797329038596445,-0.031362381058015254
NO_DST_PORT,PRIMARY,27,0.0006401196009976351,0.0034351642267832633,-0.002795044625785628,0.00034925678213670874,0.024132328215738963,-0.023783071433602254
NO_DST_PORT,PRIMARY,28,0.0005414808272599103,0.003922188375156732,-0.003380707547896822,0.00039488018701905325,0.032521088567542544,-0.03212620838052349
NO_DST_PORT,PRIMARY,29,0.0006406296693237667,0.005055977366227371,-0.004415347696903604,0.00042853388253749625,0.032166984094326334,-0.03173845021178884
NO_DST_PORT,PRIMARY,30,0.00045710114931929446,0.004422077176856734,-0.00396497602753744,0.00030590574250599634,0.029232073236479583,-0.028926167493973587
