candidate_id,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT,0.05,0.572882251883177,0.39808394840826067,0.9987841376730265,0.5692734154272616,0.7672356812368882,0.5948863427034594,0.0012158623269734382,10996,16147,13,10679
FT_COMPACT,0.055,0.574203779569182,0.39880463205080313,0.9985035540591096,0.5699642304201591,0.7676378383042366,0.5929337214014663,0.0014964459408903852,11049,16094,16,10676
FT_COMPACT,0.06,0.5750231267345051,0.39925945319220557,0.998410026187804,0.5704133158780624,0.7679303647219625,0.5917547802379988,0.0015899738121960343,11081,16062,17,10675
FT_COMPACT,0.065,0.5757103211312277,0.3996480850585901,0.998410026187804,0.570809828088656,0.7682177348551361,0.5907968905426814,0.0015899738121960343,11107,16036,17,10675
FT_COMPACT,0.06999999999999999,0.5787234042553191,0.40131653187887906,0.9978488589599701,0.5724173082597848,0.7691808573529625,0.586375861179678,0.002151141040029929,11227,15916,23,10669
FT_COMPACT,0.07499999999999998,0.5795427514206423,0.4017776438686351,0.9977553310886644,0.5728707979808828,0.769474899019042,0.5851969200162105,0.002244668911335578,11259,15884,24,10668
FT_COMPACT,0.07999999999999999,0.5818950707017312,0.4031069282231545,0.9974747474747475,0.5741742711782283,0.7703141928494042,0.5818074641712412,0.0025252525252525255,11351,15792,27,10665
FT_COMPACT,0.08499999999999999,0.5830844456191357,0.4037572911143095,0.9970071081182192,0.5747560252331914,0.7705652739627006,0.5799653686033232,0.0029928918817807705,11401,15742,32,10660
FT_COMPACT,0.08999999999999998,0.5842209594291,0.4043869302872756,0.9966329966329966,0.5753313716491645,0.7708444855973031,0.5782337987694801,0.003367003367003367,11448,15695,36,10656
FT_COMPACT,0.09499999999999997,0.5859389454209065,0.40538689796850036,0.9966329966329966,0.5763426902482558,0.7715700755930143,0.5758390745311867,0.003367003367003367,11513,15630,36,10656
FT_COMPACT,0.09999999999999998,0.587630500858993,0.4063620413456404,0.9964459408903853,0.5772961257111894,0.772185660858725,0.5734075083815349,0.003554059109614665,11579,15564,38,10654
FT_COMPACT,0.10499999999999998,0.5911193339500462,0.40841128661248277,0.9963524130190797,0.579345225146835,0.7736158717248591,0.5685075341708727,0.003647586980920314,11712,15431,39,10653
FT_COMPACT,0.10999999999999997,0.592625875512092,0.4092987512007685,0.996258885147774,0.5802216956723044,0.7742066780050296,0.5663707033120878,0.0037411148522259632,11770,15373,40,10652
FT_COMPACT,0.11499999999999998,0.5932337782476543,0.40964689591507036,0.9960718294051627,0.580539656582175,0.774365238635372,0.5654496555281288,0.003928170594837262,11795,15348,42,10650
FT_COMPACT,0.11999999999999997,0.5953746530989824,0.4109065647794373,0.9957912457912458,0.5817555938037866,0.7751277683134583,0.5623549349740264,0.004208754208754209,11879,15264,45,10647
FT_COMPACT,0.12499999999999996,0.5964054446940663,0.411525974025974,0.9957912457912458,0.5823761076468658,0.7755681818181818,0.5609181004310504,0.004208754208754209,11918,15225,45,10647
FT_COMPACT,0.12999999999999995,0.5970926390907889,0.41193313728524994,0.9956977179199401,0.582767681191154,0.7758118113449542,0.5599233688243747,0.004302282080059858,11945,15198,46,10646
FT_COMPACT,0.13499999999999995,0.5977005418263512,0.4122456888199961,0.9949494949494949,0.5829520234539826,0.7756697242354863,0.5587812695722654,0.005050505050505051,11976,15167,54,10638
FT_COMPACT,0.13999999999999996,0.5983877362230738,0.4126614686372629,0.9949494949494949,0.5833676071399194,0.7759639371526106,0.557823379876948,0.005050505050505051,12002,15141,54,10638
FT_COMPACT,0.14499999999999996,0.6079291661160301,0.41843245372193777,0.9936401047512159,0.5888808824344549,0.7793655917133718,0.5440076631175625,0.006359895248784137,12377,14766,68,10624
FT_COMPACT,0.14999999999999997,0.6090128188185543,0.41909646873150525,0.9934530490086045,0.5895052307350779,0.7797336778588521,0.5424234609291531,0.0065469509913954355,12420,14723,70,10622
FT_COMPACT,0.15499999999999997,0.6163605127527422,0.42363469298070394,0.9917695473251029,0.5936791422892814,0.7820174338854556,0.5315182551670781,0.00823045267489712,12716,14427,88,10604
FT_COMPACT,0.15999999999999995,0.6228359984141668,0.42770548775559686,0.98989898989899,0.5973249054687059,0.7838374263115799,0.5217551486571124,0.010101010101010102,12981,14162,108,10584
FT_COMPACT,0.16499999999999992,0.6265362759349808,0.4299682229283794,0.9870931537598204,0.5990124297633237,0.7839379623852393,0.515492023726191,0.012906846240179574,13151,13992,138,10554
FT_COMPACT,0.16999999999999993,0.6275142064226246,0.430572000163312,0.9863449307893752,0.5994599971578798,0.7839609877938181,0.5138341377150647,0.013655069210624766,13196,13947,146,10546
FT_COMPACT,0.17499999999999993,0.6290471785383904,0.43156601842374614,0.985877291432847,0.6003360195916507,0.7843823017278585,0.5115130972994879,0.014122708567153011,13259,13884,151,10541
FT_COMPACT,0.17999999999999994,0.6302101229020748,0.43232265211504534,0.9855031799476244,0.600998146299729,0.7846919170104705,0.5097446855542865,0.014496820052375608,13307,13836,155,10537
FT_COMPACT,0.18499999999999994,0.631848817232721,0.43341424281071295,0.9853161242050131,0.6020172004914426,0.7853149459560194,0.5073868032273514,0.014683875794986907,13371,13772,157,10535
FT_COMPACT,0.18999999999999995,0.6331967754724461,0.4343255277044855,0.9853161242050131,0.6028957308000458,0.7859125089520174,0.505507865748075,0.014683875794986907,13422,13721,157,10535
FT_COMPACT,0.19499999999999995,0.6354169419849346,0.43581360701870553,0.9849420127197905,0.6042575166398899,0.7866939580469731,0.5022657775485392,0.015057987280209503,13510,13633,161,10531
FT_COMPACT,0.1999999999999999,0.6382450112329854,0.43772611968228886,0.9844743733632623,0.6060047784910332,0.787697373344309,0.49813948347640274,0.015525626636737748,13622,13521,166,10526
FT_COMPACT,0.2049999999999999,0.6416545526628783,0.44006190396519995,0.984006734006734,0.608150289017341,0.788964544963705,0.49320266735438234,0.015993265993265993,13756,13387,171,10521
FT_COMPACT,0.2099999999999999,0.6476807189110612,0.4442613252197431,0.9832585110362888,0.6120037256956573,0.7912602360308285,0.4845079762738091,0.016741488963711186,13992,13151,179,10513
FT_COMPACT,0.2149999999999999,0.6628782873001189,0.4549858171503382,0.9751215862326973,0.6204659743505817,0.7936604600886074,0.46011863095457395,0.024878413767302657,14654,12489,266,10426
FT_COMPACT,0.21999999999999992,0.6780758556891767,0.46642902265138525,0.9667976056864945,0.6292688865891519,0.7960110888649314,0.43565560181262203,0.033202394313505426,15318,11825,355,10337
FT_COMPACT,0.22499999999999992,0.6814589665653495,0.46910214467466377,0.9655817433595212,0.6314373088685016,0.7969000864517723,0.4304608923110931,0.034418256640478866,15459,11684,368,10324
FT_COMPACT,0.22999999999999993,0.6848420774415224,0.4718103606077247,0.964272353161242,0.6336037364798427,0.7977406375735067,0.4252293408982058,0.03572764683875795,15601,11542,382,10310
FT_COMPACT,0.23499999999999993,0.688436632747456,0.47471624988465444,0.9623082678638234,0.6357906445034912,0.7983147636634492,0.4194451608149431,0.03769173213617658,15758,11385,403,10289
FT_COMPACT,0.23999999999999988,0.6921633408219903,0.47779792625656764,0.9610924055368499,0.6382806919469548,0.7993776740567872,0.41377150646575545,0.03890759446315002,15912,11231,416,10276
FT_COMPACT,0.24499999999999988,0.6958107572353641,0.480853058354816,0.959502431724654,0.6406469541324508,0.8001965586634011,0.40806101020520946,0.040497568275346056,16067,11076,433,10259
FT_COMPACT,0.2499999999999999,0.702894145632351,0.4869341710695416,0.9567901234567902,0.6454055077126905,0.8020132649701303,0.39711896253177614,0.043209876543209874,16364,10779,462,10230
FT_COMPACT,0.2549999999999999,0.7069380203515264,0.49047435774078707,0.9535166479610924,0.6477539869114938,0.8020738269817793,0.3901926831964042,0.04648335203890759,16552,10591,497,10195
FT_COMPACT,0.2599999999999999,0.7106911589797806,0.49383435284979127,0.9513655069210625,0.6501757750079897,0.8026386390177699,0.38411376782227463,0.048634493078937524,16717,10426,520,10172
FT_COMPACT,0.2649999999999999,0.7137835337650323,0.49664528135560015,0.9484661429105874,0.6519237568705603,0.8024593666418727,0.37866116494123714,0.051533857089412646,16865,10278,551,10141
FT_COMPACT,0.2699999999999999,0.7193339500462534,0.5018120438862136,0.945379723157501,0.6556186152099887,0.8033571235554989,0.36970858048115535,0.054620276842499066,17108,10035,584,10108
FT_COMPACT,0.2749999999999999,0.7261794634597595,0.5083974099554837,0.9399551066217733,0.6598818122127381,0.8035371625943456,0.35802969458055484,0.06004489337822671,17425,9718,642,10050
FT_COMPACT,0.27999999999999986,0.7432007400555042,0.5257601351351351,0.9315375982042648,0.6721554865703874,0.8069743323826808,0.3309877316435177,0.06846240179573512,18159,8984,732,9960
FT_COMPACT,0.28499999999999986,0.7689176688251619,0.5551468507724521,0.9175084175084175,0.6917462891795649,0.8115620708482933,0.289614265188078,0.08249158249158249,19282,7861,882,9810
FT_COMPACT,0.28999999999999987,0.7791462931148407,0.5681765117908009,0.9104002992891882,0.699683726279471,0.8125208681135226,0.2725564602291567,0.08959970071081182,19745,7398,958,9734
FT_COMPACT,0.2949999999999999,0.7968019029998679,0.592716049382716,0.8980546202768425,0.7141157221478507,0.8141703975037308,0.24308293114246768,0.1019453797231575,20545,6598,1090,9602
FT_COMPACT,0.2999999999999999,0.8170477071494647,0.6246528237005687,0.8834642723531613,0.7318509336019214,0.8158576610813613,0.20911468887005857,0.11653572764683875,21467,5676,1246,9446
FT_COMPACT,0.3049999999999999,0.8345711642658914,0.6566099060269908,0.8691545080433969,0.7480780841215536,0.8163068111944625,0.17905168920163578,0.13084549195660305,22283,4860,1399,9293
FT_COMPACT,0.3099999999999999,0.8596537597462667,0.7092209609703001,0.8531612420501309,0.7745605841895219,0.8198813589789681,0.13778874848027114,0.14683875794986906,23403,3740,1570,9122
FT_COMPACT,0.31499999999999984,0.8766221752345712,0.7525574375314439,0.8394126449682006,0.7936157043063048,0.82047390938677,0.10872048041852411,0.16058735503179947,24192,2951,1717,8975
FT_COMPACT,0.31999999999999984,0.8849213691026827,0.7762859633827376,0.8327721661054994,0.8035375868603916,0.8208267266492127,0.09453634454555503,0.16722783389450055,24577,2566,1788,8904
FT_COMPACT,0.32499999999999984,0.8890973965904586,0.7887111111111111,0.8298728020950243,0.8087685716889983,0.8213003073049725,0.08757322329882475,0.17012719790497569,24766,2377,1819,8873
FT_COMPACT,0.32999999999999985,0.8920576186071099,0.7979260595130748,0.8276281331836888,0.8125057386833165,0.8215121244754726,0.08256272335408761,0.17237186681631125,24902,2241,1843,8849
FT_COMPACT,0.33499999999999985,0.8932998546319545,0.8015405527865881,0.8272540216984662,0.8141943204308003,0.8219801869784212,0.08068378587481119,0.17274597830153385,24953,2190,1847,8845
FT_COMPACT,0.33999999999999986,0.894224924012158,0.8044230069166364,0.8266928544706322,0.8154059040590406,0.8221407842845451,0.07917326750911838,0.17330714552936774,24994,2149,1853,8839
FT_COMPACT,0.34499999999999986,0.8954935905907229,0.8087992667277727,0.8252899364010475,0.8169613924636607,0.8219382242259398,0.07685222709354161,0.1747100635989525,25057,2086,1868,8824
FT_COMPACT,0.3499999999999998,0.8964715210783666,0.8125288310729772,0.8236999625888515,0.8180762621336678,0.8214412296901523,0.0748627638801901,0.17630003741114852,25111,2032,1885,8807
FT_COMPACT,0.3549999999999998,0.8976873265494912,0.8168137482582443,0.8223905723905723,0.819592673719532,0.8212691237180804,0.07265224919868843,0.1776094276094276,25171,1972,1899,8793
FT_COMPACT,0.3599999999999998,0.8985331042685344,0.820203719278572,0.820894126449682,0.8205487776375451,0.8207559520469805,0.07088383745348709,0.17910587355031798,25219,1924,1915,8777
FT_COMPACT,0.3649999999999998,0.8998017708470992,0.8243865751621697,0.8201459034792368,0.8222607717192555,0.8209905439565585,0.06882069041741885,0.17985409652076317,25275,1868,1923,8769
FT_COMPACT,0.36999999999999983,0.9012818818554249,0.8295594504973945,0.8189300411522634,0.8242104767731916,0.8210340753520994,0.06627859853369193,0.18106995884773663,25344,1799,1936,8756
FT_COMPACT,0.37499999999999983,0.9027091317563103,0.8349097162510748,0.8173400673400674,0.8260314759676733,0.8207945900253594,0.06366282282724828,0.18265993265993266,25415,1728,1953,8739
FT_COMPACT,0.37999999999999984,0.9037134927976741,0.83899201692796,0.815843621399177,0.827255915406136,0.8203705445311765,0.06167335961389677,0.18415637860082304,25469,1674,1969,8723
FT_COMPACT,0.38499999999999984,0.9046121316241575,0.8435347754389368,0.8133183688739244,0.8281510404266464,0.8191872185692486,0.05942600302103673,0.18668163112607558,25530,1613,1996,8696
FT_COMPACT,0.38999999999999985,0.9054314787894806,0.8472276454509957,0.8117283950617284,0.8290982040504394,0.8185882441711311,0.05765759127583539,0.1882716049382716,25578,1565,2013,8679
FT_COMPACT,0.3949999999999998,0.9058279370952822,0.8490159600509155,0.8109801720912833,0.8295623056685004,0.8183122251373135,0.05681022731459308,0.1890198279087168,25601,1542,2021,8671
FT_COMPACT,0.3999999999999998,0.9064887009382847,0.851651592607157,0.810231949120838,0.8304256134969326,0.818190404231205,0.05559444423976716,0.189768050879162,25634,1509,2029,8663
FT_COMPACT,0.4049999999999998,0.9075194925333686,0.8557017110078132,0.8092031425364759,0.8318031053213478,0.8180941394504434,0.053752348671849096,0.19079685746352412,25684,1459,2040,8652
FT_COMPACT,0.4099999999999998,0.9083917008061319,0.860075742475583,0.8071455293677516,0.8327704332722186,0.817203893791902,0.05172604354713922,0.19285447063224842,25739,1404,2062,8630
FT_COMPACT,0.4149999999999998,0.9098453812607374,0.8665793978451314,0.8049008604564161,0.8346021432381321,0.8165240327140934,0.048815532549828684,0.195099139543584,25818,1325,2086,8606
FT_COMPACT,0.4199999999999998,0.9111404783930224,0.8719301806373047,0.8035914702581369,0.8363671760926701,0.8163885827220554,0.04649449213425193,0.19640852974186307,25881,1262,2100,8592
FT_COMPACT,0.4249999999999998,0.9127263116162284,0.8791298994459266,0.8013468013468014,0.8384382033467072,0.8157824580111971,0.04339977158014958,0.19865319865319866,25965,1178,2124,8568
FT_COMPACT,0.42999999999999977,0.9135192282278314,0.8832644628099173,0.7996632996632996,0.8393873944629885,0.8150930445393533,0.041631359834948235,0.20033670033670034,26013,1130,2142,8550
FT_COMPACT,0.4349999999999998,0.9144971587154751,0.8881024253148746,0.797979797979798,0.8406325434750481,0.8145107398568019,0.03960505471023837,0.20202020202020202,26068,1075,2160,8532
FT_COMPACT,0.4399999999999998,0.9157393947403198,0.893704092339979,0.7965768799102132,0.842349915933142,0.8142758805308042,0.03732085620601997,0.20342312008978675,26130,1013,2175,8517
FT_COMPACT,0.4449999999999998,0.9184617417734902,0.9081446507135958,0.7915263748597082,0.8458347908650242,0.8123908076871388,0.03153667612275725,0.2084736251402918,26287,856,2229,8463
FT_COMPACT,0.4499999999999998,0.9201797277652967,0.9182293938072394,0.7876917321361766,0.8479661699556987,0.8107431651906046,0.027631433518770954,0.21230826786382342,26393,750,2270,8422
FT_COMPACT,0.4549999999999998,0.9222148804017444,0.9295930812728684,0.7841376730265619,0.8506925067221348,0.8094695579971807,0.02339461371255941,0.21586232697343807,26508,635,2308,8384
FT_COMPACT,0.4599999999999998,0.9230606581207876,0.9354224958030218,0.7817059483726151,0.851683904824986,0.8082703131346344,0.021257782853774453,0.21829405162738497,26566,577,2334,8358
FT_COMPACT,0.4649999999999998,0.9237214219637901,0.9394280567439766,0.780396558174336,0.8525595177275979,0.8077444336882865,0.019820948310798364,0.21960344182566405,26605,538,2348,8344
FT_COMPACT,0.4699999999999998,0.9244614774679529,0.9438024019941084,0.7790871679760568,0.8535710626088739,0.8072644105903787,0.01827358803374719,0.22091283202394313,26647,496,2362,8330
FT_COMPACT,0.47499999999999976,0.9248050746663142,0.9459029435163087,0.7784324728769173,0.8540351957313631,0.8070083580584483,0.017536749806579967,0.22156752712308267,26667,476,2369,8323
FT_COMPACT,0.47999999999999976,0.925783005153958,0.951856946354883,0.77665544332211,0.8553770086526576,0.8063388487532045,0.015473602770511734,0.22334455667789002,26723,420,2388,8304
FT_COMPACT,0.48499999999999976,0.9258887273688384,0.9536461927766275,0.7754395809951365,0.8553595378107913,0.8055458396486728,0.014847290277419593,0.22456041900486345,26740,403,2401,8291
FT_COMPACT,0.48999999999999977,0.9261266023523193,0.9550535899504436,0.775065469509914,0.8556972481800815,0.805423267567305,0.014368345429760896,0.22493453049008605,26753,390,2405,8287
FT_COMPACT,0.4949999999999998,0.9261794634597594,0.9562203996765624,0.7742237186681631,0.855651454855548,0.8048614487117159,0.013963084404818922,0.2257762813318369,26764,379,2414,8278
FT_COMPACT,0.4999999999999998,0.9265230606581207,0.9579763834220885,0.7739431350542462,0.8561821003621314,0.804867136131969,0.013373613823085141,0.22605686494575383,26780,363,2417,8275
FT_COMPACT,0.5049999999999998,0.9266023523192811,0.9587342065607974,0.7735690235690236,0.8562554997670687,0.8046502578071796,0.013115720443576612,0.22643097643097643,26787,356,2421,8271
FT_COMPACT,0.5099999999999998,0.9266816439804414,0.9591742055207608,0.7734754956977179,0.8563736149943046,0.8046312512161898,0.012968352798143167,0.22652450430228208,26791,352,2422,8270
FT_COMPACT,0.5149999999999998,0.9269459495176424,0.9603948896631823,0.7733819678264122,0.8568024038959693,0.8047218653898556,0.012563091773201194,0.22661803217358772,26802,341,2423,8269
