run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_7,FT_COMPACT,7,0.05,0.5849081538258226,0.4048658291266558,0.9976618032173588,0.5759874726639488,0.7716848730376907,0.5776811700991047,0.0023381967826412,11463,15680,25,10667
FT_COMPACT_seed_7,FT_COMPACT,7,0.055,0.5859125148671864,0.4054290385127171,0.9973812196034418,0.5765103392350318,0.7719592882685932,0.576170651733412,0.0026187803965581,11504,15639,28,10664
FT_COMPACT_seed_7,FT_COMPACT,7,0.06,0.5875247786441126,0.4063643292682927,0.9972876917321362,0.5774396187588,0.772591583584512,0.5738864532291935,0.0027123082678638,11566,15577,29,10663
FT_COMPACT_seed_7,FT_COMPACT,7,0.065,0.5882912647019956,0.4067997100011447,0.9971006359895248,0.5778476381473753,0.772816237767307,0.5727443539770843,0.0028993640104751,11597,15546,31,10661
FT_COMPACT_seed_7,FT_COMPACT,7,0.0699999999999999,0.5890841813135985,0.4072446601199801,0.996820052375608,0.5782491929577083,0.7730022193533413,0.5715285709022584,0.003179947624392,11630,15513,34,10658
FT_COMPACT_seed_7,FT_COMPACT,7,0.0749999999999999,0.592361569974891,0.4091764254175465,0.9967265245043024,0.5801780221574979,0.7743449638876376,0.5669233319824633,0.0032734754956977,11755,15388,35,10657
FT_COMPACT_seed_7,FT_COMPACT,7,0.0799999999999999,0.5931016254790538,0.4096028908622612,0.996539468761691,0.580574853562185,0.7745598348381094,0.5658180746417124,0.003460531238309,11785,15358,37,10655
FT_COMPACT_seed_7,FT_COMPACT,7,0.0849999999999999,0.5934980837848552,0.4098392184014155,0.996539468761691,0.5808122104115563,0.7747287903906,0.565265445971337,0.003460531238309,11800,15343,37,10655
FT_COMPACT_seed_7,FT_COMPACT,7,0.0899999999999999,0.5937359587683362,0.4099672888204733,0.9963524130190796,0.5809090165498814,0.7747298299710558,0.564860184946395,0.0036475869809203,11811,15332,39,10653
FT_COMPACT_seed_7,FT_COMPACT,7,0.0949999999999999,0.5940531254129774,0.4101428626439216,0.9961653572764684,0.5810534355309457,0.7747646827763793,0.5643443981873779,0.0038346427235316,11825,15318,41,10651
FT_COMPACT_seed_7,FT_COMPACT,7,0.0999999999999999,0.5942645698427382,0.4102623367618167,0.9960718294051628,0.5811574036179095,0.7748046619232617,0.5640128209851527,0.0039281705948372,11834,15309,42,10650
FT_COMPACT_seed_7,FT_COMPACT,7,0.1049999999999999,0.5947138892559799,0.4105242868157286,0.9959783015338572,0.5814042367329112,0.7749461489200676,0.5633496665807022,0.0040216984661429,11852,15291,43,10649
FT_COMPACT_seed_7,FT_COMPACT,7,0.1099999999999999,0.5953217919915422,0.4108886059343288,0.9959783015338572,0.5817695102297249,0.7752056489772148,0.5625023026194599,0.0040216984661429,11875,15268,43,10649
FT_COMPACT_seed_7,FT_COMPACT,7,0.1149999999999999,0.5959825558345447,0.4112853391008805,0.9959783015338572,0.5821670675705226,0.7754879114477133,0.5615812548355009,0.0040216984661429,11900,15243,43,10649
FT_COMPACT_seed_7,FT_COMPACT,7,0.1199999999999999,0.5963790141403462,0.411523746956757,0.9959783015338572,0.5824058628893325,0.7756573676159954,0.5610286261651255,0.0040216984661429,11915,15228,43,10649
FT_COMPACT_seed_7,FT_COMPACT,7,0.1249999999999999,0.6053125412977401,0.4168920242994317,0.9948559670781894,0.5875659402877897,0.778890792730255,0.548133957189699,0.0051440329218107,12265,14878,55,10637
FT_COMPACT_seed_7,FT_COMPACT,7,0.1299999999999999,0.6109686797938417,0.4203236911875272,0.9934530490086044,0.5907182381892501,0.7805817251870252,0.5396971594886343,0.0065469509913954,12494,14649,70,10622
FT_COMPACT_seed_7,FT_COMPACT,7,0.1349999999999999,0.6188978459098718,0.4252776775331809,0.9919566030677142,0.5953242962588757,0.7832277312537845,0.5280551154993921,0.0080433969322858,12810,14333,86,10606
