run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_313,FT_COMPACT,313,0.05,0.5840095149993393,0.4043367830471208,0.9975682753460532,0.5754363248900757,0.7712554413062026,0.5788969531739306,0.0024317246539468,11430,15713,26,10666
FT_COMPACT_seed_313,FT_COMPACT,313,0.055,0.5851460288093036,0.4049825307610512,0.9973812196034418,0.5760587726879861,0.7716353111432706,0.5772390671628044,0.0026187803965581,11475,15668,28,10664
FT_COMPACT_seed_313,FT_COMPACT,313,0.06,0.5870225981234307,0.4060702997067672,0.9972876917321362,0.5771427024979027,0.7723789241890854,0.5745864495450024,0.0027123082678638,11547,15596,29,10663
FT_COMPACT_seed_313,FT_COMPACT,313,0.065,0.5891106118673186,0.4072602216278181,0.996820052375608,0.578264879822039,0.7730134323595114,0.5714917289909001,0.003179947624392,11631,15512,34,10658
FT_COMPACT_seed_313,FT_COMPACT,313,0.0699999999999999,0.5922822783137307,0.4091292997542997,0.9967265245043024,0.5801306477953184,0.7743112066961173,0.5670338577165384,0.0032734754956977,11752,15391,35,10657
FT_COMPACT_seed_313,FT_COMPACT,313,0.0749999999999999,0.5936038059997357,0.409909216802585,0.9966329966329966,0.5808983863933711,0.7748240358327031,0.5651549202372619,0.0033670033670033,11803,15340,36,10656
FT_COMPACT_seed_313,FT_COMPACT,313,0.0799999999999999,0.5951896392229418,0.4108574953732264,0.9966329966329966,0.5818499508572677,0.7755006986492781,0.5629444055557602,0.0033670033670033,11863,15280,36,10656
FT_COMPACT_seed_313,FT_COMPACT,313,0.0849999999999999,0.5989956389586362,0.4131244182438722,0.996258885147774,0.584055269218116,0.776928463064535,0.5574918026747228,0.0037411148522259,12011,15132,40,10652
FT_COMPACT_seed_313,FT_COMPACT,313,0.0899999999999999,0.6012422360248447,0.4144775248102744,0.9960718294051628,0.5853738972710034,0.7777923842075282,0.5542865563865453,0.0039281705948372,12098,15045,42,10650
FT_COMPACT_seed_313,FT_COMPACT,313,0.0949999999999999,0.6024844720496895,0.4152238340352519,0.9958847736625516,0.5860854249229415,0.7782260422148161,0.5524813027299856,0.0041152263374485,12147,14996,44,10648
FT_COMPACT_seed_313,FT_COMPACT,313,0.0999999999999999,0.6031188053389719,0.4155996252342286,0.99569771791994,0.5864272336675113,0.7783984557791295,0.5515234130346682,0.0043022820800598,12173,14970,46,10646
