candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,7,0.05,0.6068983745209462,0.4181063187997023,0.9982229704451927,0.5893591761230293,0.7813895599970714,0.5472497513170983,0.0017770295548073325,12289,14854,19,10673,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.055,0.6110215409012819,0.4206521310570516,0.9978488589599701,0.5918180557481626,0.7829769121251707,0.5413550454997605,0.002151141040029929,12449,14694,23,10669,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.06,0.6138231795956125,0.42240525878113494,0.9976618032173588,0.5935178745305328,0.7840960879728318,0.5373761190730575,0.0023381967826412273,12557,14586,25,10667,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.065,0.6150125545130171,0.4231471195048405,0.9974747474747475,0.5942166258078895,0.7845142117342436,0.5356445492392146,0.0025252525252525255,12604,14539,27,10665,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.07,0.6193735958768336,0.42589410589410587,0.9968200523756079,0.596802642999132,0.7860693581933238,0.5293077404855764,0.0031799476243920687,12776,14367,34,10658,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.075,0.620510109686798,0.42662717156352575,0.9968200523756079,0.5975220048214386,0.7865682656826567,0.5277235382971669,0.0031799476243920687,12819,14324,34,10658,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.08,0.6218844984802432,0.42749378059545784,0.9964459408903853,0.5983040377379683,0.7869700103412616,0.5256603912610986,0.003554059109614665,12875,14268,38,10654,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.085,0.6232588872736884,0.42837609587388403,0.996258885147774,0.5991338095505935,0.7874737558032944,0.5236709280477471,0.0037411148522259632,12929,14214,40,10652,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.09,0.6243161094224924,0.42906058652916534,0.9961653572764684,0.5997860119382813,0.7878890993016926,0.5221604096820543,0.0038346427235316123,12970,14173,41,10651,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.095,0.6253733315712964,0.4297530664945126,0.9961653572764684,0.6004622843612584,0.7883556371387969,0.5206867332277199,0.0038346427235316123,13010,14133,41,10651,0.9547162015744052,0.9291636892316072
