literature_claim_id,manuscript_location,claim_text,claim_type,current_citation_keys,citation_required,verification_status,required_source_type,notes
LC-001,"Abstract sentence 1","Machine-learning intrusion detectors are commonly evaluated with discrimination metrics on processed benchmark splits.",FIELD_PRACTICE,,YES,UNVERIFIED,"High-quality review or sufficiently broad peer-reviewed evaluation study","Broad frequency wording may need narrowing if systematic support is unavailable."
LC-002,"Introduction paragraph 1","IDS benchmark metrics answer performance questions only under a specified representation split model and operating rule.",METHODOLOGICAL,,YES,UNVERIFIED,"Peer-reviewed IDS evaluation methodology or high-quality review","Can be supported jointly by RG-002 and RG-003 sources."
LC-003,"Introduction paragraph 1","Benchmark performance and capability under time domain prevalence deployment or unseen-family changes are non-equivalent inferences.",METHODOLOGICAL,,YES,UNVERIFIED,"Multiple primary evaluation sources spanning the relevant axes","A single source need not support every axis; coverage may be composite."
LC-004,"Introduction paragraph 1","A stronger operational or transfer inference is frequently attached to benchmark results.",FIELD_PRACTICE,,YES,UNVERIFIED,"Systematic review or broad quantitative survey","The word frequently requires field-wide evidence; otherwise narrow."
LC-005,"Introduction paragraph 2","Random partitions may mix temporal regimes or attack-family composition in ways that differ from forward evaluation.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary split-validity IDS study","Maps to RG-003."
LC-006,"Introduction paragraph 2","Predictive features can behave as unstable dataset-specific shortcuts under another split or domain.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary IDS leakage/shortcut study","Maps to RG-004."
LC-007,"Introduction paragraph 2","Nominally shared feature names need not have identical semantics across datasets or extractor versions.",DATASET,,YES,GAP_FROZEN,"Primary cross-dataset IDS evaluation or official feature documentation","Maps to RG-006; do not attribute the project's serialization finding externally."
LC-008,"Introduction paragraph 2","A transferred threshold can fail even when score ranking remains useful.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary transfer/calibration study or authoritative metric methodology","May be supported by RG-003 or RG-006 literature; project-specific result remains internally supported."
LC-009,"Introduction paragraph 2","Precision and workload can change sharply under low attack prevalence.",DEPLOYMENT,,YES,GAP_FROZEN,"Foundational IDS base-rate and operational evaluation source","Maps to RG-007."
LC-010,"Introduction paragraph 2","Computational feasibility depends on the inference path and hardware.",DEPLOYMENT,,YES,GAP_FROZEN,"Primary systems evaluation or authoritative benchmark-reporting source","Maps to RG-008."
LC-011,"Introduction paragraph 2","Withheld-family evaluation depends on eligibility support learner and whether ranking or a frozen operating point defines success.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary held-out-family/open-set IDS study","Maps to RG-009."
LC-012,"Introduction paragraph 3","PR-AUC and ROC-AUC describe ranking; operating-point metrics describe a selected threshold; PPV/workload and computational metrics answer different questions.",DEFINITION,,YES,UNVERIFIED,"Authoritative metric methodology and systems/operational sources","May require combined RG-007 and RG-008 support; avoid over-citing basic definitions."
LC-013,"Related Work 2.1 paragraph 1","CICIDS-family datasets have supported comparisons of classical gradient-boosted neural and hybrid IDS models.",PRIOR_RESULT,,YES,GAP_FROZEN,"Original dataset paper plus bounded peer-reviewed benchmark studies or review","Maps to RG-001; extensive must be removed unless quantified support exists."
LC-014,"Related Work 2.1 paragraph 1","CICIDS benchmark releases enabled controlled comparisons using shared label spaces and flow-derived features.",DATASET,,YES,GAP_FROZEN,"Official dataset source and original associated publication","Maps to RG-001."
LC-015,"Related Work 2.1 paragraph 1","Accuracy F1 ROC-AUC and PR-AUC are interpretable only relative to dataset construction split class balance feature semantics and target protocol.",METHODOLOGICAL,,YES,GAP_FROZEN,"Peer-reviewed evaluation methodology sources","Maps to RG-001 and RG-002; compound claim may be split."
LC-016,"Related Work 2.1 paragraph 2","Rebalancing changes the experimental class prior.",DEFINITION,,YES,GAP_FROZEN,"Peer-reviewed class-imbalance methodology","Maps to RG-002."
LC-017,"Related Work 2.1 paragraph 2","Rebalancing may support controlled comparison but does not recreate live temporal or organizational traffic structure.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary IDS benchmark/external-validity study","Maps to RG-002; do not imply all balancing is invalid."
LC-018,"Related Work 2.2 paragraph 1","Random train/test partitioning relies on sampled memberships representing the intended future-use population.",METHODOLOGICAL,,YES,GAP_FROZEN,"Peer-reviewed evaluation methodology","Maps to RG-003."
LC-019,"Related Work 2.2 paragraph 1","Repeated flows temporal adjacency collection sessions or concentrated attack families can weaken random-partition validity in network traffic.",PRIOR_RESULT,,YES,GAP_FROZEN,"Primary empirical IDS split/leakage study","Maps to RG-003."
LC-020,"Related Work 2.2 paragraph 1","Chronological or session-aware evaluation has been proposed to test forward validity but can also alter prevalence and family composition.",PRIOR_RESULT,,YES,GAP_FROZEN,"Primary chronological/session-aware IDS evaluation","Maps to RG-003; both benefits and composition effects require support."
LC-021,"Related Work 2.2 paragraph 1","A temporal contrast is not automatically a clean estimate of concept drift.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary temporal-evaluation methodology","Maps to RG-003; causal restraint is central."
LC-022,"Related Work 2.2 paragraph 2","Ports protocol indicators window values timing fields or extractor artifacts can be predictive yet non-transportable IDS cues.",PRIOR_RESULT,,YES,GAP_FROZEN,"Primary empirical IDS leakage/shortcut study","Maps to RG-004; use only feature types directly documented by selected sources."
LC-023,"Related Work 2.2 paragraph 2","Feature removal and metric change establish intervention sensitivity but do not alone prove leakage or causal transfer failure.",METHODOLOGICAL,,YES,GAP_FROZEN,"Peer-reviewed ablation/causal-methodology source","Maps to RG-004."
LC-024,"Related Work 2.2 paragraph 2","Matched-size placebos controls family-composition checks and attribution audits can constrain shortcut interpretations.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary controlled ablation or methodological study","Maps to RG-004; narrow if direct placebo precedent is unavailable."
LC-025,"Related Work 2.2 paragraph 3","LIME is a local surrogate method whereas SHAP/TreeSHAP provides additive feature attributions with distinct assumptions and guarantees.",DEFINITION,,YES,GAP_FROZEN,"Original LIME and SHAP/TreeSHAP papers","Maps to RG-005."
LC-026,"Related Work 2.2 paragraph 3","Perturbation stability does not guarantee local surrogate fidelity and these properties require separate evaluation.",METHODOLOGICAL,,YES,GAP_FROZEN,"Peer-reviewed explanation evaluation study","Maps to RG-005."
LC-027,"Related Work 2.3 paragraph 1","Cross-dataset evaluation is used to test whether within-dataset scores depend on collection-specific structure.",FIELD_PRACTICE,,YES,GAP_FROZEN,"Primary cross-dataset studies or bounded review","Maps to RG-006; common response wording may need narrowing."
LC-028,"Related Work 2.3 paragraph 1","Cross-dataset transfer depends on source/target roles feature intersections extractor semantics label mappings prevalence and model scope.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary cross-dataset IDS studies with explicit protocols","Maps to RG-006; multiple sources may be required."
LC-029,"Related Work 2.3 paragraph 1","One transfer direction or an average across non-equivalent target populations can obscure direction-specific results.",METHODOLOGICAL,,YES,GAP_FROZEN,"Bidirectional or multi-domain primary evaluation","Maps to RG-006; narrow if no direct bidirectional precedent exists."
LC-030,"Related Work 2.3 paragraph 2","At rare attack prevalence sensitivity and specificity do not by themselves determine PPV false-alert volume workload or economic preference.",DEPLOYMENT,,YES,GAP_FROZEN,"Foundational IDS base-rate paper and operational/cost study","Maps to RG-007."
LC-031,"Related Work 2.3 paragraph 2","Prior-probability-shift calculations require invariant conditional rates and are analytic projections rather than field trials.",METHODOLOGICAL,,YES,GAP_FROZEN,"Authoritative statistical prior-shift source and/or peer-reviewed operational evaluation","Maps to RG-007."
LC-032,"Related Work 2.4 paragraph 1","Deployability depends on latency throughput memory artifact size preprocessing boundary batch size backend compatibility and hardware.",DEPLOYMENT,,YES,GAP_FROZEN,"Primary systems evaluation or authoritative reporting standard","Maps to RG-008."
LC-033,"Related Work 2.4 paragraph 1","Computational comparisons should state timed components unsupported paths and hardware rather than generalize measurements as constants.",METHODOLOGICAL,,YES,GAP_FROZEN,"Authoritative benchmarking/reporting guidance","Maps to RG-008."
LC-034,"Related Work 2.4 paragraph 2","Evaluation on attacks absent from training is described using novelty open-set or zero-day terminology in IDS research.",FIELD_PRACTICE,,YES,GAP_FROZEN,"Primary unseen-attack studies or high-quality review","Maps to RG-009; terminology breadth requires cautious wording."
LC-035,"Related Work 2.4 paragraph 2","Leave-one-attack-family-out is a bounded novelty analogue whose interpretation depends on chronology support learner and ranking-versus-threshold criteria.",METHODOLOGICAL,,YES,GAP_FROZEN,"Primary held-out-family IDS evaluation","Maps to RG-009."
LC-036,"Related Work 2.4 paragraph 2","A held-out benchmark family experiment cannot establish detection of arbitrary future attacks.",METHODOLOGICAL,,YES,GAP_FROZEN,"Open-set/novelty evaluation methodology","Maps to RG-009."
LC-037,"Related Work 2.4 paragraph 3","ML reproducibility involves executable methods environment capture provenance and a distinction between code availability and result regeneration.",REPRODUCIBILITY,,YES,GAP_FROZEN,"Authoritative peer-reviewed reproducibility guideline or systematic study","Maps to RG-010."
LC-038,"Related Work 2.4 paragraph 3","Repeated holdout use and researcher adaptation can create risks that publication of code alone does not eliminate.",REPRODUCIBILITY,,YES,GAP_FROZEN,"Primary adaptive-data-analysis or reusable-holdout methodology","Maps to RG-010."
LC-039,"Datasets 3.1 opening","CSE-CIC-IDS2018 is a named benchmark dataset associated with the Canadian Institute for Cybersecurity and has official historical provenance distinct from this project's processed table.",DATASET,,YES,GAP_FROZEN,"Official dataset source and original associated paper","Maps to RG-001; project-specific processed membership remains internal evidence."
LC-040,"Datasets 3.2 opening","CICIDS2017 is a distinct benchmark collection with documented attack scenarios dates flow features and extraction tooling.",DATASET,,YES,UNVERIFIED,"Official dataset source and original associated paper","Dataset citation audit; may share selected sources with RG-001 but requires its own exact documentation."
