physical_cell,execution_count,cell_type,stage,classification,scientific_role,inputs,outputs,frozen_artifacts,output_blocks,source_lines,source_sha256,notes
46,,code,PRECURSOR,superseded,"RESULTS_DIR = ""/kaggle/working/results"" MODEL_DIR = ""/kaggle/working/models"" os.makedirs(RESULTS_DIR, exist_ok=True) os.makedirs(MODEL_DIR, exist_ok=True) cat_tuned_result_path = os.path.join(RESULTS_DIR, ""catboost_tuned_result.csv"") cat_tuned_model_path = os.path.join(MODEL_DIR, ""catboost_tuned_model.cbm"") cat_search_log_path = os.path.join(RESULTS_DIR, ""catboost_tuning_search_log.csv"") cat_best_params_path = os.path.join(RESULTS_DIR, ""catboost_tuned_best_params.csv"") cat_tuned_df.to_csv(cat_tu",,/kaggle/working/results; catboost_tuned_result.csv; catboost_tuning_search_log.csv; catboost_tuned_best_params.csv,,0,28,866727a6088b45cf2cd5ed191cb1fb722e17b3e58979b72bc8abd545816583b5,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
47,,code,PRECURSOR,superseded,"thresholds = [0.50, 0.45, 0.40, 0.35, 0.30, 0.25, 0.20] cat_tuned_threshold_df = threshold_tuning_model( best_cat_model, ""CatBoost Tuned"", X_test, y_test, thresholds ) cat_tuned_threshold_df.round(4)",,,,0,11,46b18d29ecd3327e3ce76806b2722ae0a6b178bb0650668eb9a2f4ae5b41df86,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
48,,code,PRECURSOR,superseded,"cat_threshold_path = os.path.join( RESULTS_DIR, ""catboost_tuned_threshold_results.csv"" ) cat_tuned_threshold_df.to_csv(cat_threshold_path, index=False) print(""Saved:"", cat_threshold_path) cat_tuned_threshold_df.round(4)",,,,0,9,3a7afdb810ffd410e893d66e56066b940b21429846d4eb501cd7e9277c5ec7b1,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
49,,code,PRECURSOR,superseded,"import os import time import random import numpy as np import pandas as pd import tensorflow as tf from tensorflow.keras.models import Sequential from tensorflow.keras.layers import Dense, Dropout, BatchNormalization, Input from tensorflow.keras.optimizers import Adam from tensorflow.keras.callbacks import EarlyStopping, ModelCheckpoint from sklearn.metrics import f1_score RESULTS_DIR = ""/kaggle/working/results"" MODEL_DIR = ""/kaggle/working/models"" os.makedirs(RESULTS_DIR, exist_ok=True) os.make",mlp_tuned_candidate_{i+1}.keras,/kaggle/working/results,,0,129,2dffa647cf6647db698b0d2ff63d3ba9b199ba1853fb539e92a2dd0c8b6a107b,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
50,,code,PRECURSOR,superseded,"y_prob_mlp_tuned = best_mlp_model.predict(X_test_scaled, batch_size=2048).reshape(-1) mlp_tuned_result = evaluate_dl_model( ""MLP Tuned"", y_test, y_prob_mlp_tuned, mlp_total_tuning_time, threshold=0.50 ) mlp_tuned_df = pd.DataFrame([mlp_tuned_result]) mlp_tuned_df.round(4)",,,,0,12,324f7669b14ee465525f83167a1ccf9615bd8d780f10211677026856d0bf9741,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
51,,code,PRECURSOR,superseded,"mlp_tuned_result_path = os.path.join(RESULTS_DIR, ""mlp_tuned_result.csv"") mlp_tuned_model_path = os.path.join(MODEL_DIR, ""mlp_tuned_model.keras"") mlp_search_log_path = os.path.join(RESULTS_DIR, ""mlp_tuning_search_log.csv"") mlp_best_params_path = os.path.join(RESULTS_DIR, ""mlp_tuned_best_params.csv"") mlp_tuned_df.to_csv(mlp_tuned_result_path, index=False) best_mlp_model.save(mlp_tuned_model_path) mlp_search_df.to_csv(mlp_search_log_path, index=False) mlp_best_params_df = pd.DataFrame([best_mlp_pa",mlp_tuned_model.keras,mlp_tuned_result.csv; mlp_tuning_search_log.csv; mlp_tuned_best_params.csv,,0,20,d9097665f6cafb671ce14ebaac924fcbde667fdfca3d455cc153f6b25ebcda8c,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
52,,code,PRECURSOR,superseded,"from tensorflow.keras.models import Sequential from tensorflow.keras.layers import Conv1D, MaxPooling1D, GlobalAveragePooling1D from tensorflow.keras.layers import Dense, Dropout, BatchNormalization, Input from tensorflow.keras.optimizers import Adam from tensorflow.keras.callbacks import EarlyStopping, ModelCheckpoint from sklearn.metrics import f1_score import time import pandas as pd import os cnn_param_list = [ {""filters"": [64, 128], ""kernel_size"": 3, ""dropout"": 0.3, ""learning_rate"": 0.001, ",cnn_tuned_candidate_{i+1}.keras,,,0,131,57798f0c9ef14d7257b088cde90ffa525fc092baf6f7ffe58eefae993447c928,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
53,,code,PRECURSOR,superseded,"y_prob_cnn_tuned = best_cnn_model.predict(X_test_transformer, batch_size=2048).reshape(-1) cnn_tuned_result = evaluate_dl_model( ""1D-CNN Tuned"", y_test, y_prob_cnn_tuned, cnn_total_tuning_time, threshold=0.50 ) cnn_tuned_df = pd.DataFrame([cnn_tuned_result]) cnn_tuned_df.round(4)",,,,0,12,15e0c60c87bdf00335338f5f09a3f8e55056e28f69f41ca610d4f49864b177a7,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
54,,code,PRECURSOR,superseded,"cnn_tuned_result_path = os.path.join(RESULTS_DIR, ""cnn_tuned_result.csv"") cnn_tuned_model_path = os.path.join(MODEL_DIR, ""cnn_tuned_model.keras"") cnn_search_log_path = os.path.join(RESULTS_DIR, ""cnn_tuning_search_log.csv"") cnn_best_params_path = os.path.join(RESULTS_DIR, ""cnn_tuned_best_params.csv"") cnn_tuned_df.to_csv(cnn_tuned_result_path, index=False) best_cnn_model.save(cnn_tuned_model_path) cnn_search_df.to_csv(cnn_search_log_path, index=False) cnn_best_params_df = pd.DataFrame([best_cnn_pa",cnn_tuned_model.keras,cnn_tuned_result.csv; cnn_tuning_search_log.csv; cnn_tuned_best_params.csv,,0,20,d3623424d6ea23892ea4bbda60aed2e44eab2d27f86ee0e662b2fb53fbad9349,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
55,,code,PRECURSOR,superseded,"import os import pandas as pd RESULTS_DIR = ""/kaggle/working/results"" tuned_result_files = [ ""lightgbm_tuned_result.csv"", ""xgboost_tuned_result.csv"", ""catboost_tuned_result.csv"", ""mlp_tuned_result.csv"", ""cnn_tuned_result.csv"" ] tuned_dfs = [] for file in tuned_result_files: path = os.path.join(RESULTS_DIR, file) if os.path.exists(path): df_temp = pd.read_csv(path) df_temp[""Source File""] = file tuned_dfs.append(df_temp) print(""Loaded:"", path) else: print(""Missing:"", path) top5_tuned_df = pd.conca",,/kaggle/working/results,,0,46,827e59e7676c2a3c116e2e5225bae6d7f68c246d1fc5830d6bd095fc39f5ac52,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
56,,code,PRECURSOR,superseded,"import os import joblib import numpy as np import pandas as pd import matplotlib.pyplot as plt RESULTS_DIR = ""/kaggle/working/results"" MODEL_DIR = ""/kaggle/working/models"" FIGURES_DIR = ""/kaggle/working/figures"" os.makedirs(RESULTS_DIR, exist_ok=True) os.makedirs(MODEL_DIR, exist_ok=True) os.makedirs(FIGURES_DIR, exist_ok=True) print(""Results:"", RESULTS_DIR) print(""Models:"", MODEL_DIR) print(""Figures:"", FIGURES_DIR)",,/kaggle/working/results; /kaggle/working/figures,,0,17,5a4cd2f9f86f561bf80edcdb7ccc013944212824549326c22f5590de6a059b85,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
57,,code,PRECURSOR,superseded,Sort by F1-score for clearer horizontal chart,,/kaggle/working/results; /kaggle/working/figures; all_baseline_models_f1_comparison.png,results/final_ablation_model_comparison.csv,0,35,82946ab55feb0a1dd4de7b11d40389b3210a953f04bd9b04e5ec18251a2ab335,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
58,,code,PRECURSOR,superseded,"metrics = [""Accuracy"", ""Precision"", ""Recall"", ""F1-score""] plot_df = baseline_df.sort_values(""F1-score"", ascending=False) plt.figure(figsize=(14, 7)) x = range(len(plot_df)) width = 0.2 for idx, metric in enumerate(metrics): positions = [p + idx * width for p in x] plt.bar(positions, plot_df[metric], width=width, label=metric) plt.xticks( [p + width * 1.5 for p in x], plot_df[""Model""], rotation=45, ha=""right"" ) plt.ylabel(""Score"") plt.title(""Performance Comparison of All Baseline Models"") plt.yli",,all_baseline_models_metrics_comparison.png,,0,31,dc199f81a292aa67634902f0a10944e0a9fdc990ccba7ab23fa94312ad7e7f1e,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
59,,code,PRECURSOR,superseded,"top5_path = ""/kaggle/working/results/top5_tuned_model_comparison.csv"" top5_df = pd.read_csv(top5_path) top5_df.columns = top5_df.columns.str.strip() top5_plot_df = top5_df.sort_values(""F1-score"", ascending=True) plt.figure(figsize=(9, 5)) plt.barh(top5_plot_df[""Model""], top5_plot_df[""F1-score""]) plt.xlabel(""F1-score"") plt.ylabel(""Model"") plt.title(""Top-5 Tuned Model F1-score Comparison"") plt.xlim(0.88, 0.94) for index, value in enumerate(top5_plot_df[""F1-score""]): plt.text(value + 0.001, index, ",,top5_tuned_model_f1_comparison.png,results/top5_tuned_model_comparison.csv,0,24,c3bb6ffc28ed86a4ad4e1bc03ec52bc562f4ecbeaa0a0a649c0b44914de9a733,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
60,,code,PRECURSOR,superseded,"lgbm_threshold_path = ""/kaggle/working/results/lightgbm_tuned_threshold_results.csv"" lgbm_threshold_df = pd.read_csv(lgbm_threshold_path) lgbm_threshold_df.columns = lgbm_threshold_df.columns.str.strip() plt.figure(figsize=(8, 5)) plt.plot( lgbm_threshold_df[""Threshold""], lgbm_threshold_df[""Recall""], marker=""o"", label=""Recall"" ) plt.plot( lgbm_threshold_df[""Threshold""], lgbm_threshold_df[""FNR""], marker=""o"", label=""FNR"" ) plt.xlabel(""Decision Threshold"") plt.ylabel(""Score"") plt.title(""LightGBM Tu",,lightgbm_threshold_vs_recall_fnr.png,results/lightgbm_tuned_threshold_results.csv,0,32,f8546393bb0e47206ce0eb79b790f9fa285c2e5fa8efd5e81c0ca3c0b3c409f1,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
61,,code,PRECURSOR,superseded,"selected_lgbm_035 = lgbm_threshold_df[lgbm_threshold_df[""Threshold""] == 0.35].iloc[0] tn = int(selected_lgbm_035[""TN""]) fp = int(selected_lgbm_035[""FP""]) fn = int(selected_lgbm_035[""FN""]) tp = int(selected_lgbm_035[""TP""]) cm = np.array([[tn, fp], [fn, tp]]) plt.figure(figsize=(6, 5)) plt.imshow(cm) plt.title(""Confusion Matrix: LightGBM Tuned at Threshold 0.35"") plt.xlabel(""Predicted Label"") plt.ylabel(""True Label"") plt.xticks([0, 1], [""Benign"", ""Attack""]) plt.yticks([0, 1], [""Benign"", ""Attack""])",,lightgbm_threshold_035_confusion_matrix.png,,0,31,f5b34848d348e3f5958e7d6948bb49b70e9de20d8f3b7cdbff2e0279a590b217,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
62,,code,PRECURSOR,superseded,"import shap lightgbm_model_path = ""/kaggle/working/models/lightgbm_tuned_model.pkl"" best_lgbm_model = joblib.load(lightgbm_model_path) print(""Loaded:"", lightgbm_model_path)",/kaggle/working/models/lightgbm_tuned_model.pkl,,models/lightgbm_tuned_model.pkl,0,7,3f2f0b291ee55a0ae55d8632d3eba1d3e165eefa7c6b0321430af2743bfd5289,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
63,,code,PRECURSOR,superseded,Use a sample for fast SHAP computation,,,,0,34,ee69bbe20a7d246b0c0bed5b75c0134520667e88e55f3487a7428be0de41ef1f,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
64,,code,PRECURSOR,superseded,"top20_shap = shap_importance_df.head(20).sort_values(""Mean |SHAP value|"", ascending=True) plt.figure(figsize=(10, 7)) plt.barh(top20_shap[""Feature""], top20_shap[""Mean |SHAP value|""]) plt.xlabel(""Mean |SHAP value|"") plt.ylabel(""Feature"") plt.title(""Top-20 SHAP Feature Importance for Tuned LightGBM"") for index, value in enumerate(top20_shap[""Mean |SHAP value|""]): plt.text(value + 0.002, index, f""{value:.4f}"", va=""center"", fontsize=8) plt.tight_layout() shap_bar_fig_path = os.path.join(FIGURES_DIR,",,lightgbm_tuned_shap_top_20_features.png,,0,19,97edfb2ca1d85d7f3d2d4b80a0bd46b1d3ddb9fc34c36fa0d748e9de38c9105e,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
65,,code,PRECURSOR,superseded,"print(""Generated figures:"") for file in os.listdir(FIGURES_DIR): print(os.path.join(FIGURES_DIR, file)) print(""\nGenerated result files:"") for file in os.listdir(RESULTS_DIR): if ""shap"" in file.lower() or ""threshold"" in file.lower() or ""tuned"" in file.lower(): print(os.path.join(RESULTS_DIR, file))",,,,0,10,f349f76441737f70365d43b5979c64e932ba59a99e9723e20eec02a7ac4dd92c,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
66,,code,PRECURSOR,superseded,"import shap import os import matplotlib.pyplot as plt FIGURES_DIR = ""/kaggle/working/figures"" plt.figure() shap.summary_plot( shap_values_to_use, X_shap, max_display=20, show=False ) shap_summary_fig_path = os.path.join( FIGURES_DIR, ""lightgbm_tuned_shap_summary_plot.png"" ) plt.savefig(shap_summary_fig_path, dpi=300, bbox_inches=""tight"") plt.show() print(""Saved:"", shap_summary_fig_path)",,/kaggle/working/figures,,0,24,79ab55a6ae50bbde928dc040129d83badb07158ee4c796ac857df12e3690e66c,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
67,,code,PRECURSOR,superseded,"import os import zipfile OUTPUT_ZIP = ""/kaggle/working/final_research_outputs.zip"" folders_to_zip = [ ""/kaggle/working/results"", ""/kaggle/working/figures"", ""/kaggle/working/models"" ] with zipfile.ZipFile(OUTPUT_ZIP, ""w"", zipfile.ZIP_DEFLATED) as zipf: for folder in folders_to_zip: if os.path.exists(folder): for root, dirs, files in os.walk(folder): for file in files: full_path = os.path.join(root, file) arcname = os.path.relpath(full_path, ""/kaggle/working"") zipf.write(full_path, arcname=arcname",,/kaggle/working/final_research_outputs.zip,,0,22,3f9c04bfcef273c8df1c2fcd26985bdbe552e1b4cd371213a8559f257ba0010f,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
68,,code,PRECURSOR,precursor,"X_train_full, X_test, y_train_full, y_test = train_test_split( X, y, test_size=0.20, random_state=42, stratify=y ) X_train, X_val, y_train, y_val = train_test_split( X_train_full, y_train_full, test_size=0.20, random_state=42, stratify=y_train_full )",,,,0,15,a70383191ad1d4c44642c33cd4c7c679c19479dca83335197ed1e3b6ddbc877e,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
69,,code,PRECURSOR,precursor,from sklearn.model_selection import train_test_split,,,,0,1,0b00dc3ef9b19bd2035b27ef842dae989c1b22e4b7d2a3c562df58857df98d8f,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
70,,code,PRECURSOR,precursor,Final untouched test set: 20%,,,,0,26,ed3aadd016433d2e6d5b6be11ff897c1fdf6c7375792052faac0b7ead32a3334,Physical 1-based order is canonical; execution_count is historical evidence only. Pre-canonical notebook history; retained to preserve methodological evolution.
