stage,authoritative_notebook_cells,repository_notebooks,python_sources,frozen_result_roots,executable_coverage,audit_note
Stage01,93,NB001;NB002,0,metadata,NOTEBOOK_ONLY,"Canonical data/split logic is in physical cell 93."
Stage02,94-95,NB001;NB002,0,results/baseline;metadata,NOTEBOOK_ONLY,"Twelve classical/boosting and four neural baselines."
Stage03,96-101,NB001;NB002,0,results/tuning;models;metadata,NOTEBOOK_ONLY,"Five-model tuning and merge logic."
Stage04,"102-104;106",NB001;NB002,0,results/threshold;metadata,NOTEBOOK_ONLY,"Validation threshold selection and all-model extension."
Stage05,"105;107",NB001;NB002,0,results/holdout;metadata,NOTEBOOK_ONLY,"Frozen one-time holdout logic; extraction must never execute it implicitly."
Stage06,108,NB001;NB002,0,results/shap;figures/shap;metadata,NOTEBOOK_ONLY,"Dual-model TreeSHAP."
Stage07,109-115,NB001;NB002,2,figures;tables;results/publication_archive_through_stage21,PARTIAL_SCRIPTS,"Publication assets and archive verification; generic report generators exist."
Stage08,116-117,NB001,0,results/statistical_confidence;metadata/statistical_confidence,NOTEBOOK_ONLY,"Paired stratified bootstrap."
Stage09,118,NB001,0,results/calibration;metadata/calibration,NOTEBOOK_ONLY,"Calibration assessment."
Stage10,119,NB001,0,results/operational_cost;metadata/operational_cost,NOTEBOOK_ONLY,"Operational cost analysis."
Stage11,120,NB001,0,results/attack_category;metadata/attack_category,NOTEBOOK_ONLY,"Attack-category evaluation."
Stage12,121-129,NB001,0,results/multiseed;metadata/multiseed,NOTEBOOK_ONLY,"Fixed-hyperparameter multi-seed robustness."
Stage13,130-146,NB001,0,results/lime;metadata/lime;figures/lime;tables/lime,NOTEBOOK_ONLY,"LIME and local SHAP-LIME reliability analysis."
Stage14,147-161,NB001,0,results/stage14_integrated_gradients,NOTEBOOK_ONLY,"Neural Integrated Gradients with recovery cells."
Stage15,"162-170;172-189",NB001,9,results/stage15_transformer_checkpoint,PRESERVED_STAGE_SCRIPTS,"Cell 171 is excluded by approved Stage16 override."
Stage16,"171;190-222",NB001,0,results/stage16_classical_benchmark_checkpoint,NOTEBOOK_ONLY,"Cell 171 is physically inside the Stage15 sequence."
Stage17,223-239,NB001,0,results/stage17_attention_explainability_checkpoint,NOTEBOOK_ONLY,"Post-result attention extraction and analysis."
Stage18,240-289,NB001,0,results/stage18_representation_feasibility_checkpoint,NOTEBOOK_ONLY,"Feasibility audit and source-restricted graph experiment."
Stage19,290-311,NB001,3,results/stage19_mtemporal_checkpoint,PRESERVED_STAGE_SCRIPTS,"Window constructor and two model implementations are preserved."
Stage20,312-461,NB001,4,"results/stage20_vit_packet_image;results/stage20_1c16_runtime_recovery;results/stage20_1d_representation;results/stage20_1e_training",PRESERVED_PARTIAL_SCRIPTS,"Many forensic repair and recovery cells remain notebook-only."
Stage21,462-488,NB001,8,results/stage21_architecture,PRESERVED_STAGE_SCRIPTS,"Cells 462-488 are out of the Stage01-to-Stage20 filename scope."
Stage22,,0,0,"results/stage22_temporal_session_safe;results/stage22r_protocol_recovery;results/stage22r_training",FROZEN_ARTIFACTS_NO_STANDALONE_SOURCE,"Executable methodology is not preserved as a standalone repository script/notebook."
Stage23,,0,1,results/stage23_shortcut_feature_audit,MONOLITHIC_SCRIPT,"Stage script and extensive frozen artifacts exist."
Stage24,,NB003,1,results/stage24_cross_dataset,NOTEBOOK_AND_SCRIPT,"Recovered notebook and Python export exist."
Stage25,,NB004,1,results/stage25_prevalence_stress,NOTEBOOK_AND_SCRIPT,"Analytic notebook and Python export exist."
Stage26,,0,10,results/stage26_deployment_profiling,SCRIPT_AND_WORKERS,"No repository notebook; master script and preserved measurement workers exist."
Stage27,,NB005,2,results/stage27_loao_unseen_attack,NOTEBOOK_AND_SCRIPTS,"Executed notebook plus scientific and publication Python sources."
Stage28,,NB006,1,results/stage28_stability_novelty_control,NOTEBOOK_AND_SCRIPT,"Complete notebook/script source and final closure artifacts exist."
