equivalence_id,stage_scope,component,authoritative_source,verification,test_or_evidence,status,equivalence_level,limitation
EQ001,Archive,Authoritative notebook bytes,User-supplied notebook and approved SHA256,Byte-for-byte SHA256 plus 488-cell count,tests.test_archive_and_protocols.ArchiveIntegrityTests.test_authoritative_notebook_identity_and_cell_count,PASS,A,None
EQ002,Archive,Physical cell map,Approved 1-based mapping exceptions,Exactly 488 rows; cell 171 Stage16; cells 462-488 Stage21 out-of-filename scope,tests.test_archive_and_protocols.ArchiveIntegrityTests.test_full_cell_map_and_mapping_exceptions,PASS,B,None
EQ003,Stage01,Feature order and signature,Cell 93 and frozen metadata,Order-sensitive SHA256 equals frozen signature,tests.test_stage_equivalence.Stage01EquivalenceTests.test_feature_order_and_signature_match_frozen_metadata,PASS,B,Raw external dataset unavailable
EQ004,Stage01,Frozen split memberships,Cell 93 and metadata/split_indices.npz,Counts disjointness coverage dtype and index range,tests.test_stage_equivalence.Stage01EquivalenceTests.test_frozen_split_memberships_are_disjoint_and_complete,PASS,B,Split not recomputed; scikit-learn unavailable locally
EQ005,Stage01,Split-summary formulas,Cell 93,Synthetic binary-label fixture,tests.test_stage_equivalence.Stage01EquivalenceTests.test_split_summary_formula_matches_frozen_counts,PASS,C,Does not reproduce raw dataset loading
EQ006,Stage02,Classical and boosting baselines,Cell 94 and metadata/baseline_model_configurations.json,Exact ordered inventory plus structural checks of constructor parameters,tests.test_stage_equivalence.Stage02EquivalenceTests.test_frozen_baseline_constructor_inventory,PASS,D,Estimator libraries unavailable locally; no construction or fit
EQ007,Stage02,Neural baseline schedule,Cell 95 and metadata/neural_baseline_configurations.json,Exact ordered schedule plus structural architecture checks,tests.test_stage_equivalence.Stage02EquivalenceTests.test_neural_baseline_schedule_matches_frozen_configuration,PASS,D,TensorFlow/Keras version not proven and runtime unavailable
EQ008,Stage02,Binary metrics,Cells 94-95,Synthetic confusion-matrix fixture,tests.test_stage_equivalence.Stage02EquivalenceTests.test_binary_metric_fixture_matches_notebook_formulas,PASS,C,No model inference
EQ009,Stage03,Boosting search spaces,Cells 96-98,AST literal equality against archived cells,tests.test_stage_equivalence.Stage03EquivalenceTests.test_search_spaces_are_literal_equal_to_authoritative_cells,PASS,B,Search not executed
EQ010,Stage03,MLP and CNN candidate grids,Cells 99-100,AST literal equality against archived cells,tests.test_stage_equivalence.Stage03EquivalenceTests.test_neural_candidate_grids_are_literal_equal_to_authoritative_cells,PASS,B,Candidates not trained
EQ011,Stage04,Threshold grid,Cells 102 and 106,Exact NumPy expression and 91 values,tests.test_stage_equivalence.Stage04EquivalenceTests.test_threshold_grid_is_exact,PASS,B,No validation probabilities processed
EQ012,Stage04,Tie-break semantics,Cells 102-103 and 106,Synthetic ties prove distinct source ordering,tests.test_stage_equivalence.Stage04EquivalenceTests.test_distinct_single_winner_and_all_model_f2_tie_breaks,PASS,B,Synthetic fixture only
EQ013,Stage04,Frozen selected points,Stage04 frozen validation CSV,Static XGBoost thresholds 0.50/0.16/0.27/0.51 plus constrained LightGBM 0.26,tests.test_stage_equivalence.Stage04EquivalenceTests.test_frozen_stage04_selections_match_protocol,PASS,B,No threshold sweep recomputed
EQ014,Stage05,Metric record formulas,Cells 105 and 107,Synthetic threshold fixture compares validation and holdout record formulas,tests.test_stage_equivalence.Stage05EquivalenceTests.test_threshold_metric_and_final_test_record_formulas_agree,PASS,C,No holdout file opened and no inference
EQ015,Stage05,Frozen model and thresholds,Cells 105 and 107 plus frozen metadata,Static declarations for XGBoost 0.50/0.27 and objective-specific XGBoost 0.51 LightGBM 0.26,tests.test_stage_equivalence.Stage05EquivalenceTests.test_stage05_frozen_choices_are_declared_without_opening_holdout_results,PASS,D,Holdout reopening explicitly prohibited
EQ016,Stage01-Stage05,Safety-gated protocols,Approved extraction boundary,All configs disable execution; dry-run and verify-only report no science,tests.test_archive_and_protocols.ProtocolSafetyTests,PASS,D,No scientific execution mode exists
EQ017,Stage01-Stage05,Function provenance,Approved provenance rule,Every public extracted scientific function contains five required provenance fields,tests.test_provenance.ExtractedFunctionProvenanceTests.test_all_public_extracted_functions_have_required_fields,PASS,D,None
EQ018,Stage06,Sample/top-k/threshold configuration,Cell 108 and metadata/dual_model_shap_metadata.json,Exact static values for seed 42 sample 2500+2500 top-20 feature count 78 and thresholds 0.51/0.26,tests.test_stage06_to_stage10_equivalence.Stage06EquivalenceTests.test_sample_topk_threshold_and_runtime_provenance,PASS,B,SHAP runtime and package versions are unproven
EQ019,Stage06,Frozen SHAP artifact schemas,Cell 108 and results/shap frozen tables,Exact headers plus 5000-row sample manifest and two 20-row feature tables,tests.test_stage06_to_stage10_equivalence.Stage06EquivalenceTests.test_expected_shap_artifact_schemas_and_sizes,PASS,B,Saved SHAP matrices are absent
EQ020,Stage06,Sampling ranking and representative-case logic,Cell 108,Synthetic class labels probabilities and SHAP matrices,tests.test_stage06_to_stage10_equivalence.Stage06EquivalenceTests,PASS,C,Implementation fixtures only; no SHAP computation or holdout input
EQ021,Stage07,Publication artifact inventory,Cell 109 and metadata/publication_assets_metadata.json,Exact 15-figure 4-CSV 4-LaTeX counts and presence-only verification,tests.test_stage06_to_stage10_equivalence.Stage07EquivalenceTests.test_publication_inventory_matches_frozen_metadata,PASS,B,Canonical figures and tables were not regenerated
EQ022,Stage07,Manifest archive and cleanup logic,Cells 110-114 plus metadata/source_archive.sha256,Toy-directory hash inventory exact command/checksum formatting and non-destructive ZIP discovery,tests.test_stage06_to_stage10_equivalence.Stage07EquivalenceTests,PASS,D,Complete-working manifest and archive are absent; only historical checksum remains
