candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
LOGISTIC_REGRESSION,Logistic Regression,0.05,0.5591383639487247,0.3877558671365375,0.9673587729143284,0.3983347456066021,0.6828467592604652,0.553604881443023,0.7447222142219407,0.6016652543933979,0.0326412270856715,0.3610605455003889,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,10812,16331,349,10343,11161,26674
LOGISTIC_REGRESSION,Logistic Regression,0.055,0.5732258490815383,0.3951001884542902,0.960811821922933,0.4205504181556939,0.6906811200393135,0.5599433134385304,0.7469208509648242,0.5794495818443061,0.0391881780770669,0.3703695553913781,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,11415,15728,419,10273,11834,26001
LOGISTIC_REGRESSION,Logistic Regression,0.06,0.5910929033963261,0.4054300075196897,0.9580995136550692,0.4465239656633386,0.7023117396592039,0.5697600044495119,0.7528477989270228,0.5534760343366614,0.0419004863449307,0.3868116559853916,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,12120,15023,448,10244,12568,25267
LOGISTIC_REGRESSION,Logistic Regression,0.065,0.5974098057354301,0.4092072634189265,0.9568836513280956,0.4558081273256456,0.7063458893268707,0.5732616125959545,0.7548325217647927,0.5441918726743543,0.0431163486719042,0.3924937478221033,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,12372,14771,461,10231,12833,25002
LOGISTIC_REGRESSION,Logistic Regression,0.07,0.6011365138099644,0.4114140722542188,0.9553872053872052,0.4615923074089084,0.7084897563980569,0.5751527265561217,0.7555808689734752,0.5384076925910917,0.0446127946127946,0.395295278335714,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,12529,14614,477,10215,13006,24829
LOGISTIC_REGRESSION,Logistic Regression,0.075,0.6051539579754196,0.4138714256743054,0.9543583988028432,0.4675975389603212,0.7109779688815823,0.5773615865561433,0.7567150675585481,0.5324024610396787,0.0456416011971567,0.3987634020092643,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,12692,14451,488,10204,13180,24655
LOGISTIC_REGRESSION,Logistic Regression,0.08,0.6131888463063301,0.4187378920901859,0.950149644594089,0.4804553660243893,0.7153025053092392,0.5812948816982805,0.7578063226364709,0.5195446339756107,0.0498503554059109,0.4042306184966341,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,13041,14102,533,10159,13574,24261
LOGISTIC_REGRESSION,Logistic Regression,0.085,0.6176820404387472,0.4215233578767836,0.9477179199401422,0.4876763806506281,0.7176971502953852,0.5835132878408338,0.7583786130195939,0.5123236193493719,0.0522820800598578,0.4072924377313808,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,13237,13906,559,10133,13796,24039
LOGISTIC_REGRESSION,Logistic Regression,0.09,0.6244218316373727,0.4257805907172995,0.9437897493453048,0.4986184283240614,0.7212040888346831,0.586822516864387,0.7590870794969008,0.5013815716759386,0.0562102506546951,0.4117745156599305,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,13534,13609,601,10091,14135,23700
LOGISTIC_REGRESSION,Logistic Regression,0.095,0.632113122769922,0.4307421556423574,0.9385521885521886,0.5114025715654128,0.7249773800588006,0.5904851569625467,0.7594793006887156,0.4885974284345872,0.0614478114478114,0.4165095051819191,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,13881,13262,657,10035,14538,23297
LOGISTIC_REGRESSION,Logistic Regression,0.1,0.6433989692084049,0.4384507166095137,0.9327534605312384,0.5294182662196515,0.7310858633754449,0.5965069681201028,0.7611350245748999,0.4705817337803485,0.0672465394687616,0.424990307829529,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,14370,12773,719,9973,15089,22746
