candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
XGBOOST,XGB_00,0.05,0.6942777851195983,0.4801470254571856,0.9896184062850728,0.5779390634786132,0.783778734881843,0.6465825414769776,0.8163721935035877,0.4220609365213867,0.010381593714927,0.5181922956484717,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,15687,11456,111,10581
XGBOOST,XGB_00,0.055,0.7045064094092771,0.4887037037037037,0.9872802095024316,0.5931179309582582,0.790199070230345,0.6537842190016103,0.8199726572209792,0.4068820690417419,0.0127197904975682,0.5279969194175079,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,16099,11044,136,10556
XGBOOST,XGB_00,0.06,0.7142857142857143,0.497217768556069,0.986157875046764,0.6071915410971521,0.7966747080719581,0.6611072794532572,0.8240847844436802,0.3928084589028479,0.013842124953236,0.538277804735058,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,16481,10662,148,10544
XGBOOST,XGB_00,0.065,0.7233778247654289,0.5054295598693062,0.9838196782641228,0.6207862063883874,0.8023029423262551,0.6677882173692229,0.8272255426234664,0.3792137936116125,0.0161803217358772,0.5472122488018872,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,16850,10293,173,10519
XGBOOST,XGB_00,0.07,0.7323113519228228,0.5138045819463481,0.9816685372240928,0.6340861363887559,0.8078773368064243,0.6745501285347043,0.830432305842142,0.3659138636112442,0.0183314627759072,0.5562771564488972,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,17211,9932,196,10496
XGBOOST,XGB_00,0.075,0.740266948592573,0.5215420630572297,0.9793303404414516,0.6460965994915816,0.8127134699665166,0.6806201046507849,0.833081390723208,0.3539034005084184,0.0206696595585484,0.5642720609386151,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,17537,9606,221,10471
XGBOOST,XGB_00,0.08,0.7484339896920841,0.5297999796933699,0.9760568649457538,0.6587702169988578,0.8174135409723058,0.686804870023034,0.8353344219255273,0.3412297830011421,0.0239431350542461,0.5721633702825185,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,17881,9262,256,10436
XGBOOST,XGB_00,0.085,0.7566538918990353,0.5384257102934327,0.9730639730639732,0.6714069925947758,0.8222354828293744,0.6932533733133434,0.8378025800840702,0.3285930074052242,0.0269360269360269,0.5804940961957257,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,18224,8919,288,10404
XGBOOST,XGB_00,0.09,0.7654816968415489,0.5480378175672107,0.9704451926674148,0.6847437645065027,0.8275944785869588,0.7004894514767933,0.8408291599811996,0.3152562354934974,0.0295548073325851,0.5900127144648966,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,18586,8557,316,10376
XGBOOST,XGB_00,0.095,0.7747059600898639,0.5585376390538935,0.9673587729143284,0.6988173746453966,0.8330880737798625,0.7081821294077371,0.8438305648924714,0.3011826253546034,0.0326412270856715,0.600040545660328,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,18968,8175,349,10343
XGBOOST,XGB_00,0.1,0.7840095149993392,0.5697211155378487,0.9629629629629628,0.7135172972773828,0.8382401301201728,0.7158948685857321,0.8461538461538461,0.2864827027226172,0.037037037037037,0.6097951732912995,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,19367,7776,396,10296
XGBOOST,XGB_00,0.105,0.7913572089335271,0.579093170511081,0.9580059857837636,0.7257119699370004,0.841858977860382,0.72184637068358,0.8471450310969962,0.2742880300629997,0.0419940142162364,0.6170080437336061,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,19698,7445,449,10243
XGBOOST,XGB_00,0.11,0.8002378749834809,0.5907248726262159,0.9542648709315376,0.7395645286077441,0.8469146997696408,0.7297239307681305,0.8496835443037976,0.2604354713922558,0.0457351290684624,0.6271862724663536,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,20074,7069,489,10203
